3224 -0.974609
3225 -0.97168
3226 -0.970703
3227 -0.974609
3228 -0.973633
3229 -0.975586
3230 -0.974609
3231 -0.976562
3232 -0.975586
3233 -0.977539
3234 -0.975586
3235 -0.970703
3236 -0.970703
3237 -0.97168
3238 -0.973633
3239 -0.975586
3240 -0.975586
3241 -0.976562
3242 -0.976562
3243 -0.975586
3244 -0.976562
3245 -0.974609
3246 -0.975586
3247 -0.976562
3248 -0.976562
3249 -0.976562
3250 -0.974609
3251 -0.974609
3252 -0.974609
3253 -0.97168
3254 -0.974609
3255 -0.97168
3256 -0.972656
3257 -0.969727
3258 -0.970703
3259 -0.972656
3260 -0.974609
3261 -0.974609
3262 -0.974609
3263 -0.973633
3264 -0.973633
3265 -0.97168
3266 -0.96875
3267 -0.969727
3268 -0.969727
3269 -0.967773
3270 -0.96875
3271 -0.969727
3272 -0.970703
3273 -0.972656
3274 -0.976562
3275 -0.974609
3276 -0.975586
3277 -0.975586
3278 -0.974609
3279 -0.974609
3280 -0.97168
3281 -0.97168
3282 -0.97168
3283 -0.970703
3284 -0.97168
3285 -0.97168
3286 -0.973633
3287 -0.974609
3288 -0.973633
3289 -0.97168
3290 -0.974609
3291 -0.974609
3292 -0.972656
3293 -0.973633
3294 -0.974609
3295 -0.974609
3296 -0.974609
3297 -0.974609
3298 -0.973633
3299 -0.975586
3300 -0.976562
3301 -0.976562
3302 -0.975586
3303 -0.975586
3304 -0.975586
3305 -0.975586
3306 -0.974609
3307 -0.975586
3308 -0.976562
3309 -0.976562
3310 -0.976562
3311 -0.975586
3312 -0.975586
3313 -0.975586
3314 -0.975586
3315 -0.976562
3316 -0.976562
3317 -0.976562
3318 -0.976562
3319 -0.976562
3320 -0.976562
3321 -0.976562
3322 -0.975586
3323 -0.973633
3324 -0.973633
3325 -0.973633
3326 -0.973633
3327 -0.972656
3328 -0.97168
3329 -0.97168
3330 -0.969727
3331 -0.973633
3332 -0.973633
3333 -0.974609
3334 -0.974609
3335 -0.972656
3336 -0.972656
3337 -0.97168
3338 -0.970703
3339 -0.967773
3340 -0.966797
3341 -0.967773
3342 -0.966797
3343 -0.964844
3344 -0.963867
3345 -0.963867
3346 -0.96875
3347 -0.970703
3348 -0.969727
3349 -0.969727
3350 -0.970703
3351 -0.973633
3352 -0.972656
3353 -0.973633
3354 -0.973633
3355 -0.973633
3356 -0.97168
3357 -0.972656
3358 -0.974609
3359 -0.972656
3360 -0.974609
3361 -0.975586
3362 -0.973633
3363 -0.975586
3364 -0.973633
3365 -0.970703
3366 -0.970703
3367 -0.97168
3368 -0.97168
3369 -0.973633
3370 -0.973633
3371 -0.973633
3372 -0.972656
3373 -0.972656
3374 -0.973633
3375 -0.973633
3376 -0.974609
3377 -0.975586
3378 -0.975586
3379 -0.974609
3380 -0.974609
3381 -0.973633
3382 -0.973633
3383 -0.973633
3384 -0.973633
3385 -0.974609
3386 -0.975586
3387 -0.975586
3388 -0.974609
3389 -0.973633
3390 -0.974609
3391 -0.974609
3392 -0.973633
3393 -0.974609
3394 -0.973633
3395 -0.974609
3396 -0.973633
3397 -0.973633
3398 -0.97168
3399 -0.972656
3400 -0.973633
3401 -0.975586
3402 -0.975586
3403 -0.975586
3404 -0.975586
3405 -0.974609
3406 -0.973633
3407 -0.973633
3408 -0.970703
3409 -0.97168
3410 -0.974609
3411 -0.974609
3412 -0.976562
3413 -0.973633
3414 -0.975586
3415 -0.975586
3416 -0.975586
3417 -0.975586
3418 -0.974609
3419 -0.975586
3420 -0.974609
3421 -0.974609
3422 -0.972656
3423 -0.974609
3424 -0.974609
3425 -0.975586
3426 -0.974609
3427 -0.975586
3428 -0.975586
3429 -0.976562
3430 -0.976562
3431 -0.976562
3432 -0.975586
3433 -0.974609
3434 -0.974609
3435 -0.974609
3436 -0.975586
3437 -0.975586
3438 -0.974609
3439 -0.974609
3440 -0.974609
3441 -0.975586
3442 -0.976562
3443 -0.976562
3444 -0.976562
3445 -0.976562
3446 -0.976562
3447 -0.976562
3448 -0.972656
3449 -0.973633
3450 -0.974609
3451 -0.975586
3452 -0.976562
3453 -0.974609
3454 -0.975586
3455 -0.975586
3456 -0.976562
3457 -0.975586
3458 -0.974609
3459 -0.975586
3460 -0.976562
3461 -0.976562
3462 -0.976562
3463 -0.975586
3464 -0.976562
3465 -0.976562
3466 -0.976562
3467 -0.976562
3468 -0.976562
3469 -0.975586
3470 -0.975586
3471 -0.976562
3472 -0.976562
3473 -0.976562
3474 -0.976562
3475 -0.976562
3476 -0.975586
3477 -0.975586
3478 -0.975586
3479 -0.974609
3480 -0.973633
3481 -0.974609
3482 -0.974609
3483 -0.976562
3484 -0.976562
3485 -0.976562
3486 -0.976562
3487 -0.976562
3488 -0.975586
3489 -0.976562
3490 -0.976562
3491 -0.975586
3492 -0.976562
3493 -0.973633
3494 -0.974609
3495 -0.97168
3496 -0.97168
3497 -0.972656
3498 -0.974609
3499 -0.973633
3500 -0.97168
3501 -0.972656
3502 -0.975586
3503 -0.974609
3504 -0.974609
3505 -0.974609
3506 -0.975586
3507 -0.974609
3508 -0.972656
3509 -0.97168
3510 -0.972656
3511 -0.972656
3512 -0.972656
3513 -0.974609
3514 -0.975586
3515 -0.975586
3516 -0.975586
3517 -0.974609
3518 -0.973633
3519 -0.972656
3520 -0.973633
3521 -0.974609
3522 -0.974609
3523 -0.973633
3524 -0.976562
3525 -0.975586
3526 -0.974609
3527 -0.974609
3528 -0.975586
3529 -0.974609
3530 -0.973633
3531 -0.974609
3532 -0.976562
3533 -0.976562
3534 -0.974609
3535 -0.973633
3536 -0.972656
3537 -0.976562
3538 -0.976562
3539 -0.976562
3540 -0.976562
3541 -0.975586
3542 -0.976562
3543 -0.977539
3544 -0.976562
3545 -0.976562
3546 -0.976562
3547 -0.975586
3548 -0.976562
3549 -0.977539
3550 -0.976562
3551 -0.975586
3552 -0.975586
3553 -0.973633
3554 -0.97168
3555 -0.972656
3556 -0.973633
3557 -0.97168
3558 -0.96875
3559 -0.967773
3560 -0.970703
3561 -0.969727
3562 -0.970703
3563 -0.975586
3564 -0.977539
3565 -0.977539
3566 -0.975586
3567 -0.975586
3568 -0.976562
3569 -0.975586
3570 -0.975586
3571 -0.975586
3572 -0.975586
3573 -0.975586
3574 -0.975586
3575 -0.975586
3576 -0.974609
3577 -0.974609
3578 -0.973633
3579 -0.97168
3580 -0.97168
3581 -0.97168
3582 -0.972656
3583 -0.972656
3584 -0.969727
3585 -0.97168
3586 -0.969727
3587 -0.972656
3588 -0.974609
3589 -0.974609
3590 -0.97168
3591 -0.975586
3592 -0.974609
3593 -0.974609
3594 -0.975586
3595 -0.976562
3596 -0.976562
3597 -0.976562
3598 -0.976562
3599 -0.976562
3600 -0.976562
3601 -0.976562
3602 -0.975586
3603 -0.975586
3604 -0.975586
3605 -0.976562
3606 -0.976562
3607 -0.977539
3608 -0.976562
3609 -0.976562
3610 -0.976562
3611 -0.977539
3612 -0.976562
3613 -0.975586
3614 -0.974609
3615 -0.976562
3616 -0.977539
3617 -0.977539
3618 -0.977539
3619 -0.975586
3620 -0.975586
3621 -0.976562
3622 -0.975586
3623 -0.976562
3624 -0.977539
3625 -0.976562
3626 -0.976562
3627 -0.976562
3628 -0.976562
3629 -0.977539
3630 -0.976562
3631 -0.976562
3632 -0.976562
3633 -0.976562
3634 -0.976562
3635 -0.976562
3636 -0.976562
3637 -0.975586
3638 -0.977539
3639 -0.975586
3640 -0.974609
3641 -0.974609
3642 -0.973633
3643 -0.976562
3644 -0.976562
3645 -0.976562
3646 -0.976562
3647 -0.975586
3648 -0.976562
3649 -0.977539
3650 -0.977539
3651 -0.978516
3652 -0.977539
3653 -0.977539
3654 -0.977539
3655 -0.977539
3656 -0.974609
3657 -0.975586
3658 -0.975586
3659 -0.976562
3660 -0.975586
3661 -0.975586
3662 -0.975586
3663 -0.974609
3664 -0.976562
3665 -0.976562
3666 -0.977539
3667 -0.979492
3668 -0.979492
3669 -0.978516
3670 -0.977539
3671 -0.978516
3672 -0.977539
3673 -0.978516
3674 -0.979492
3675 -0.979492
3676 -0.979492
3677 -0.978516
3678 -0.977539
3679 -0.978516
3680 -0.978516
3681 -0.977539
3682 -0.976562
3683 -0.978516
3684 -0.978516
3685 -0.977539
3686 -0.976562
3687 -0.978516
3688 -0.977539
3689 -0.977539
3690 -0.977539
3691 -0.977539
3692 -0.976562
3693 -0.975586
3694 -0.977539
3695 -0.976562
3696 -0.976562
3697 -0.975586
3698 -0.976562
3699 -0.977539
3700 -0.978516
3701 -0.978516
3702 -0.979492
3703 -0.979492
3704 -0.979492
3705 -0.979492
3706 -0.979492
3707 -0.978516
3708 -0.978516
3709 -0.979492
3710 -0.978516
3711 -0.979492
3712 -0.978516
3713 -0.978516
3714 -0.979492
3715 -0.979492
3716 -0.977539
3717 -0.977539
3718 -0.977539
3719 -0.976562
3720 -0.976562
3721 -0.976562
3722 -0.977539
3723 -0.977539
3724 -0.978516
3725 -0.977539
3726 -0.977539
3727 -0.977539
3728 -0.977539
3729 -0.978516
3730 -0.978516
3731 -0.978516
3732 -0.977539
3733 -0.976562
3734 -0.977539
3735 -0.976562
3736 -0.978516
3737 -0.977539
3738 -0.978516
3739 -0.978516
3740 -0.977539
3741 -0.978516
3742 -0.978516
3743 -0.978516
3744 -0.978516
3745 -0.979492
3746 -0.978516
3747 -0.978516
3748 -0.977539
3749 -0.977539
3750 -0.977539
3751 -0.978516
3752 -0.977539
3753 -0.978516
3754 -0.979492
3755 -0.978516
3756 -0.979492
3757 -0.978516
3758 -0.979492
3759 -0.977539
3760 -0.977539
3761 -0.976562
3762 -0.977539
3763 -0.977539
3764 -0.977539
3765 -0.977539
3766 -0.978516
3767 -0.977539
3768 -0.974609
3769 -0.975586
3770 -0.976562
3771 -0.977539
3772 -0.976562
3773 -0.977539
3774 -0.977539
3775 -0.976562
3776 -0.977539
3777 -0.977539
3778 -0.976562
3779 -0.976562
3780 -0.978516
3781 -0.978516
3782 -0.978516
3783 -0.978516
3784 -0.979492
3785 -0.979492
3786 -0.978516
3787 -0.978516
3788 -0.978516
3789 -0.978516
3790 -0.979492
3791 -0.980469
3792 -0.980469
3793 -0.979492
3794 -0.978516
3795 -0.977539
3796 -0.975586
3797 -0.972656
3798 -0.977539
3799 -0.977539
3800 -0.977539
3801 -0.977539
3802 -0.979492
3803 -0.979492
3804 -0.979492
3805 -0.978516
3806 -0.979492
3807 -0.978516
3808 -0.977539
3809 -0.978516
3810 -0.977539
3811 -0.977539
3812 -0.976562
3813 -0.977539
3814 -0.979492
3815 -0.979492
3816 -0.978516
3817 -0.978516
3818 -0.976562
3819 -0.977539
3820 -0.977539
3821 -0.977539
3822 -0.976562
3823 -0.976562
3824 -0.977539
3825 -0.976562
3826 -0.976562
3827 -0.976562
3828 -0.976562
3829 -0.977539
3830 -0.977539
3831 -0.978516
3832 -0.979492
3833 -0.980469
3834 -0.978516
3835 -0.979492
3836 -0.980469
3837 -0.977539
3838 -0.978516
3839 -0.977539
3840 -0.977539
3841 -0.976562
3842 -0.976562
3843 -0.976562
3844 -0.977539
3845 -0.979492
3846 -0.979492
3847 -0.980469
3848 -0.980469
3849 -0.979492
3850 -0.980469
3851 -0.979492
3852 -0.980469
3853 -0.979492
3854 -0.977539
3855 -0.977539
3856 -0.978516
3857 -0.979492
3858 -0.978516
3859 -0.979492
3860 -0.978516
3861 -0.978516
3862 -0.978516
3863 -0.977539
3864 -0.978516
3865 -0.977539
3866 -0.978516
3867 -0.978516
3868 -0.977539
3869 -0.977539
3870 -0.976562
3871 -0.974609
3872 -0.974609
3873 -0.975586
3874 -0.976562
3875 -0.977539
3876 -0.978516
3877 -0.976562
3878 -0.978516
3879 -0.978516
3880 -0.977539
3881 -0.978516
3882 -0.979492
3883 -0.979492
3884 -0.979492
3885 -0.978516
3886 -0.978516
3887 -0.978516
3888 -0.979492
3889 -0.979492
3890 -0.979492
3891 -0.978516
3892 -0.978516
3893 -0.978516
3894 -0.978516
3895 -0.978516
3896 -0.978516
3897 -0.977539
3898 -0.977539
3899 -0.978516
3900 -0.978516
3901 -0.978516
3902 -0.975586
3903 -0.973633
3904 -0.975586
3905 -0.974609
3906 -0.974609
3907 -0.976562
3908 -0.975586
3909 -0.976562
3910 -0.977539
3911 -0.976562
3912 -0.977539
3913 -0.977539
3914 -0.977539
3915 -0.979492
3916 -0.978516
3917 -0.978516
3918 -0.980469
3919 -0.980469
3920 -0.979492
3921 -0.980469
3922 -0.980469
3923 -0.980469
3924 -0.980469
3925 -0.980469
3926 -0.979492
3927 -0.978516
3928 -0.978516
3929 -0.980469
3930 -0.979492
3931 -0.978516
3932 -0.977539
3933 -0.978516
3934 -0.978516
3935 -0.979492
3936 -0.979492
3937 -0.977539
3938 -0.979492
3939 -0.978516
3940 -0.979492
3941 -0.977539
3942 -0.977539
3943 -0.977539
3944 -0.976562
3945 -0.976562
3946 -0.979492
3947 -0.980469
3948 -0.979492
3949 -0.979492
3950 -0.979492
3951 -0.979492
3952 -0.975586
3953 -0.973633
3954 -0.977539
3955 -0.979492
3956 -0.979492
3957 -0.978516
3958 -0.975586
3959 -0.975586
3960 -0.975586
3961 -0.979492
3962 -0.978516
3963 -0.977539
3964 -0.977539
3965 -0.978516
3966 -0.978516
3967 -0.976562
3968 -0.979492
3969 -0.978516
3970 -0.978516
3971 -0.976562
3972 -0.977539
3973 -0.976562
3974 -0.977539
3975 -0.979492
3976 -0.978516
3977 -0.976562
3978 -0.979492
3979 -0.979492
3980 -0.979492
3981 -0.978516
3982 -0.977539
3983 -0.979492
3984 -0.978516
3985 -0.977539
3986 -0.978516
3987 -0.977539
3988 -0.977539
3989 -0.975586
3990 -0.977539
3991 -0.979492
3992 -0.979492
3993 -0.979492
3994 -0.979492
3995 -0.980469
3996 -0.980469
3997 -0.980469
3998 -0.980469
3999 -0.980469
4000 -0.980469
4001 -0.979492
4002 -0.979492
4003 -0.978516
4004 -0.979492
4005 -0.979492
4006 -0.979492
4007 -0.978516
4008 -0.979492
4009 -0.979492
4010 -0.978516
4011 -0.978516
4012 -0.978516
4013 -0.979492
4014 -0.979492
4015 -0.978516
4016 -0.978516
4017 -0.979492
4018 -0.978516
4019 -0.978516
4020 -0.978516
4021 -0.978516
4022 -0.979492
4023 -0.980469
4024 -0.979492
4025 -0.977539
4026 -0.976562
4027 -0.976562
4028 -0.978516
4029 -0.976562
4030 -0.977539
4031 -0.974609
4032 -0.977539
4033 -0.977539
4034 -0.976562
4035 -0.978516
4036 -0.978516
4037 -0.978516
4038 -0.979492
4039 -0.979492
4040 -0.977539
4041 -0.977539
4042 -0.977539
4043 -0.977539
4044 -0.975586
4045 -0.977539
4046 -0.977539
4047 -0.977539
4048 -0.978516
4049 -0.977539
4050 -0.977539
4051 -0.977539
4052 -0.977539
4053 -0.978516
4054 -0.976562
4055 -0.977539
4056 -0.978516
4057 -0.980469
4058 -0.980469
4059 -0.980469
4060 -0.979492
4061 -0.978516
4062 -0.979492
4063 -0.980469
4064 -0.980469
4065 -0.978516
4066 -0.979492
4067 -0.978516
4068 -0.979492
4069 -0.979492
4070 -0.979492
4071 -0.980469
4072 -0.980469
4073 -0.980469
4074 -0.980469
4075 -0.979492
4076 -0.978516
4077 -0.978516
4078 -0.980469
4079 -0.979492
4080 -0.979492
4081 -0.978516
4082 -0.978516
4083 -0.978516
4084 -0.978516
4085 -0.977539
4086 -0.978516
4087 -0.979492
4088 -0.979492
4089 -0.980469
4090 -0.979492
4091 -0.976562
4092 -0.974609
4093 -0.974609
4094 -0.977539
4095 -0.977539
4096 -0.978516
4097 -0.980469
4098 -0.979492
4099 -0.978516
4100 -0.976562
4101 -0.978516
4102 -0.979492
4103 -0.979492
4104 -0.980469
4105 -0.981445
4106 -0.980469
4107 -0.980469
4108 -0.980469
4109 -0.979492
4110 -0.979492
4111 -0.980469
4112 -0.979492
4113 -0.981445
4114 -0.980469
4115 -0.980469
4116 -0.980469
4117 -0.980469
4118 -0.979492
4119 -0.979492
4120 -0.980469
4121 -0.979492
4122 -0.978516
4123 -0.978516
4124 -0.978516
4125 -0.978516
4126 -0.976562
4127 -0.977539
4128 -0.975586
4129 -0.976562
4130 -0.975586
4131 -0.976562
4132 -0.976562
4133 -0.975586
4134 -0.975586
4135 -0.973633
4136 -0.974609
4137 -0.975586
4138 -0.976562
4139 -0.978516
4140 -0.979492
4141 -0.979492
4142 -0.980469
4143 -0.980469
4144 -0.980469
4145 -0.980469
4146 -0.978516
4147 -0.976562
4148 -0.977539
4149 -0.977539
4150 -0.977539
4151 -0.979492
4152 -0.979492
4153 -0.979492
4154 -0.980469
4155 -0.979492
4156 -0.980469
4157 -0.980469
4158 -0.980469
4159 -0.979492
4160 -0.979492
4161 -0.980469
4162 -0.980469
4163 -0.979492
4164 -0.977539
4165 -0.979492
4166 -0.980469
4167 -0.980469
4168 -0.980469
4169 -0.981445
4170 -0.981445
4171 -0.981445
4172 -0.981445
4173 -0.981445
4174 -0.981445
4175 -0.980469
4176 -0.979492
4177 -0.980469
4178 -0.980469
4179 -0.981445
4180 -0.981445
4181 -0.980469
4182 -0.981445
4183 -0.980469
4184 -0.980469
4185 -0.981445
4186 -0.980469
4187 -0.980469
4188 -0.976562
4189 -0.979492
4190 -0.979492
4191 -0.980469
4192 -0.980469
4193 -0.980469
4194 -0.980469
4195 -0.981445
4196 -0.981445
4197 -0.980469
4198 -0.980469
4199 -0.980469
4200 -0.981445
4201 -0.981445
4202 -0.980469
4203 -0.978516
4204 -0.979492
4205 -0.978516
4206 -0.978516
4207 -0.978516
4208 -0.978516
4209 -0.975586
4210 -0.978516
4211 -0.978516
4212 -0.980469
4213 -0.979492
4214 -0.978516
4215 -0.979492
4216 -0.979492
4217 -0.978516
4218 -0.979492
4219 -0.980469
4220 -0.980469
4221 -0.978516
4222 -0.977539
4223 -0.979492
4224 -0.978516
4225 -0.978516
4226 -0.979492
4227 -0.978516
4228 -0.979492
4229 -0.980469
4230 -0.980469
4231 -0.981445
4232 -0.980469
4233 -0.980469
4234 -0.980469
4235 -0.980469
4236 -0.981445
4237 -0.981445
4238 -0.980469
4239 -0.981445
4240 -0.980469
4241 -0.980469
4242 -0.980469
4243 -0.980469
4244 -0.980469
4245 -0.979492
4246 -0.978516
4247 -0.978516
4248 -0.979492
4249 -0.979492
4250 -0.980469
4251 -0.980469
4252 -0.979492
4253 -0.981445
4254 -0.981445
4255 -0.980469
4256 -0.980469
4257 -0.980469
4258 -0.979492
4259 -0.980469
4260 -0.980469
4261 -0.977539
4262 -0.980469
4263 -0.978516
4264 -0.980469
4265 -0.980469
4266 -0.978516
4267 -0.978516
4268 -0.979492
4269 -0.979492
4270 -0.976562
4271 -0.977539
4272 -0.979492
4273 -0.979492
4274 -0.979492
4275 -0.980469
4276 -0.980469
4277 -0.980469
4278 -0.980469
4279 -0.980469
4280 -0.980469
4281 -0.980469
4282 -0.980469
4283 -0.980469
4284 -0.980469
4285 -0.979492
4286 -0.980469
4287 -0.979492
4288 -0.979492
4289 -0.980469
4290 -0.977539
4291 -0.976562
4292 -0.977539
4293 -0.978516
4294 -0.977539
4295 -0.975586
4296 -0.978516
4297 -0.978516
4298 -0.978516
4299 -0.979492
4300 -0.979492
4301 -0.979492
4302 -0.978516
4303 -0.975586
4304 -0.974609
4305 -0.974609
4306 -0.974609
4307 -0.976562
4308 -0.979492
4309 -0.979492
4310 -0.978516
4311 -0.978516
4312 -0.978516
4313 -0.978516
4314 -0.978516
4315 -0.977539
4316 -0.978516
4317 -0.979492
4318 -0.978516
4319 -0.978516
4320 -0.979492
4321 -0.978516
4322 -0.978516
4323 -0.977539
4324 -0.978516
4325 -0.979492
4326 -0.980469
4327 -0.980469
4328 -0.981445
4329 -0.979492
4330 -0.979492
4331 -0.979492
4332 -0.980469
4333 -0.979492
4334 -0.980469
4335 -0.980469
4336 -0.978516
4337 -0.979492
4338 -0.978516
4339 -0.977539
4340 -0.976562
4341 -0.977539
4342 -0.980469
4343 -0.979492
4344 -0.979492
4345 -0.979492
4346 -0.979492
4347 -0.980469
4348 -0.980469
4349 -0.980469
4350 -0.980469
4351 -0.978516
4352 -0.979492
4353 -0.980469
4354 -0.978516
4355 -0.978516
4356 -0.979492
4357 -0.977539
4358 -0.978516
4359 -0.981445
4360 -0.981445
4361 -0.979492
4362 -0.979492
4363 -0.979492
4364 -0.980469
4365 -0.980469
4366 -0.980469
4367 -0.979492
4368 -0.979492
4369 -0.978516
4370 -0.978516
4371 -0.976562
4372 -0.976562
4373 -0.977539
4374 -0.979492
4375 -0.979492
4376 -0.979492
4377 -0.978516
4378 -0.978516
4379 -0.978516
4380 -0.978516
4381 -0.979492
4382 -0.979492
4383 -0.980469
4384 -0.980469
4385 -0.981445
4386 -0.981445
4387 -0.981445
4388 -0.980469
4389 -0.980469
4390 -0.980469
4391 -0.979492
4392 -0.978516
4393 -0.978516
4394 -0.977539
4395 -0.976562
4396 -0.979492
4397 -0.977539
4398 -0.977539
4399 -0.977539
4400 -0.980469
4401 -0.980469
4402 -0.980469
4403 -0.981445
4404 -0.981445
4405 -0.981445
4406 -0.979492
4407 -0.978516
4408 -0.980469
4409 -0.978516
4410 -0.979492
4411 -0.979492
4412 -0.976562
4413 -0.976562
4414 -0.978516
4415 -0.978516
4416 -0.979492
4417 -0.978516
4418 -0.979492
4419 -0.979492
4420 -0.979492
4421 -0.979492
4422 -0.978516
4423 -0.979492
4424 -0.980469
4425 -0.980469
4426 -0.980469
4427 -0.980469
4428 -0.980469
4429 -0.980469
4430 -0.978516
4431 -0.979492
4432 -0.980469
4433 -0.980469
4434 -0.979492
4435 -0.979492
4436 -0.979492
4437 -0.980469
4438 -0.980469
4439 -0.981445
4440 -0.981445
4441 -0.980469
4442 -0.981445
4443 -0.980469
4444 -0.981445
4445 -0.981445
4446 -0.981445
4447 -0.981445
4448 -0.980469
4449 -0.981445
4450 -0.981445
4451 -0.981445
4452 -0.981445
4453 -0.980469
4454 -0.980469
4455 -0.980469
4456 -0.980469
4457 -0.980469
4458 -0.979492
4459 -0.981445
4460 -0.979492
4461 -0.979492
4462 -0.980469
4463 -0.980469
4464 -0.979492
4465 -0.981445
4466 -0.980469
4467 -0.980469
4468 -0.979492
4469 -0.979492
4470 -0.977539
4471 -0.977539
4472 -0.978516
4473 -0.980469
4474 -0.980469
4475 -0.980469
4476 -0.979492
4477 -0.978516
4478 -0.978516
4479 -0.978516
4480 -0.978516
4481 -0.978516
4482 -0.978516
4483 -0.977539
4484 -0.977539
4485 -0.977539
4486 -0.978516
4487 -0.975586
4488 -0.975586
4489 -0.979492
4490 -0.977539
4491 -0.976562
4492 -0.978516
4493 -0.975586
4494 -0.977539
4495 -0.978516
4496 -0.975586
4497 -0.976562
4498 -0.978516
4499 -0.978516
4500 -0.978516
4501 -0.977539
4502 -0.978516
4503 -0.980469
4504 -0.980469
4505 -0.980469
4506 -0.980469
4507 -0.979492
4508 -0.979492
4509 -0.979492
4510 -0.980469
4511 -0.979492
4512 -0.980469
4513 -0.980469
4514 -0.979492
4515 -0.979492
4516 -0.979492
4517 -0.979492
4518 -0.979492
4519 -0.980469
4520 -0.980469
4521 -0.979492
4522 -0.979492
4523 -0.977539
4524 -0.978516
4525 -0.979492
4526 -0.979492
4527 -0.978516
4528 -0.977539
4529 -0.976562
4530 -0.977539
4531 -0.979492
4532 -0.979492
4533 -0.977539
4534 -0.977539
4535 -0.978516
4536 -0.978516
4537 -0.978516
4538 -0.977539
4539 -0.979492
4540 -0.980469
4541 -0.980469
4542 -0.978516
4543 -0.978516
4544 -0.977539
4545 -0.974609
4546 -0.975586
4547 -0.978516
4548 -0.977539
4549 -0.975586
4550 -0.973633
4551 -0.977539
4552 -0.978516
4553 -0.980469
4554 -0.979492
4555 -0.976562
4556 -0.979492
4557 -0.978516
4558 -0.979492
4559 -0.977539
4560 -0.978516
4561 -0.977539
4562 -0.979492
4563 -0.979492
4564 -0.980469
4565 -0.980469
4566 -0.981445
4567 -0.981445
4568 -0.978516
4569 -0.980469
4570 -0.981445
4571 -0.980469
4572 -0.981445
4573 -0.980469
4574 -0.980469
4575 -0.981445
4576 -0.979492
4577 -0.979492
4578 -0.978516
4579 -0.980469
4580 -0.981445
4581 -0.981445
4582 -0.981445
4583 -0.980469
4584 -0.980469
4585 -0.980469
4586 -0.980469
4587 -0.981445
4588 -0.980469
4589 -0.980469
4590 -0.980469
4591 -0.980469
4592 -0.980469
4593 -0.980469
4594 -0.979492
4595 -0.980469
4596 -0.980469
4597 -0.980469
4598 -0.980469
4599 -0.980469
4600 -0.980469
4601 -0.980469
4602 -0.980469
4603 -0.979492
4604 -0.980469
4605 -0.981445
4606 -0.980469
4607 -0.977539
4608 -0.977539
4609 -0.977539
4610 -0.979492
4611 -0.980469
4612 -0.980469
4613 -0.980469
4614 -0.979492
4615 -0.979492
4616 -0.979492
4617 -0.979492
4618 -0.981445
4619 -0.980469
4620 -0.980469
4621 -0.979492
4622 -0.980469
4623 -0.979492
4624 -0.980469
4625 -0.981445
4626 -0.981445
4627 -0.981445
4628 -0.981445
4629 -0.981445
4630 -0.980469
4631 -0.980469
4632 -0.979492
4633 -0.978516
4634 -0.978516
4635 -0.978516
4636 -0.977539
4637 -0.976562
4638 -0.978516
4639 -0.978516
4640 -0.979492
4641 -0.976562
4642 -0.978516
4643 -0.980469
4644 -0.980469
4645 -0.979492
4646 -0.980469
4647 -0.980469
4648 -0.981445
4649 -0.981445
4650 -0.980469
4651 -0.980469
4652 -0.980469
4653 -0.980469
4654 -0.980469
4655 -0.981445
4656 -0.980469
4657 -0.980469
4658 -0.980469
4659 -0.981445
4660 -0.981445
4661 -0.979492
4662 -0.978516
4663 -0.979492
4664 -0.978516
4665 -0.978516
4666 -0.978516
4667 -0.978516
4668 -0.978516
4669 -0.979492
4670 -0.978516
4671 -0.976562
4672 -0.978516
4673 -0.980469
4674 -0.979492
4675 -0.978516
4676 -0.978516
4677 -0.978516
4678 -0.978516
4679 -0.976562
4680 -0.977539
4681 -0.979492
4682 -0.981445
4683 -0.981445
4684 -0.980469
4685 -0.979492
4686 -0.979492
4687 -0.980469
4688 -0.981445
4689 -0.980469
4690 -0.981445
4691 -0.980469
4692 -0.980469
4693 -0.980469
4694 -0.980469
4695 -0.980469
4696 -0.981445
4697 -0.981445
4698 -0.981445
4699 -0.981445
4700 -0.981445
4701 -0.980469
4702 -0.980469
4703 -0.977539
4704 -0.978516
4705 -0.979492
4706 -0.979492
4707 -0.980469
4708 -0.980469
4709 -0.979492
4710 -0.979492
4711 -0.979492
4712 -0.979492
4713 -0.979492
4714 -0.978516
4715 -0.977539
4716 -0.978516
4717 -0.976562
4718 -0.977539
4719 -0.978516
4720 -0.980469
4721 -0.980469
4722 -0.980469
4723 -0.980469
4724 -0.979492
4725 -0.980469
4726 -0.979492
4727 -0.979492
4728 -0.978516
4729 -0.976562
4730 -0.977539
4731 -0.977539
4732 -0.977539
4733 -0.979492
4734 -0.979492
4735 -0.979492
4736 -0.979492
4737 -0.978516
4738 -0.977539
4739 -0.977539
4740 -0.977539
4741 -0.975586
4742 -0.975586
4743 -0.977539
4744 -0.976562
4745 -0.973633
4746 -0.976562
4747 -0.97168
4748 -0.974609
4749 -0.973633
4750 -0.975586
4751 -0.975586
4752 -0.975586
4753 -0.974609
4754 -0.974609
4755 -0.975586
4756 -0.975586
4757 -0.973633
4758 -0.975586
4759 -0.975586
4760 -0.977539
4761 -0.976562
4762 -0.977539
4763 -0.977539
4764 -0.976562
4765 -0.976562
4766 -0.978516
4767 -0.979492
4768 -0.978516
4769 -0.978516
4770 -0.978516
4771 -0.978516
4772 -0.977539
4773 -0.978516
4774 -0.977539
4775 -0.977539
4776 -0.978516
4777 -0.976562
4778 -0.977539
